Date,Depth (m),H (mAHD),Vx (m/s),Vy (m/s),Salinity (psu),Temperature (C),Oxygen (mg/L),Oxygen Saturation (%),TSS (mg/L),Turbidity (NTU),Light (W/m2),PAR (W/m2),
29-05-2015 12:00:00,-5.50,0.8511,-0.0976,-0.1721,34.6909,16.1480,7.0274,88.3719,3.6674,0.8600,111.2635,50.0686,
29-05-2015 16:00:01,0.00,0.7068,-0.1480,-0.2637,34.5338,15.8054,6.7928,84.7638,3.4499,0.9296,351.9704,158.3867,
29-05-2015 16:00:01,-0.50,0.7067,-0.1461,-0.2583,34.5340,15.8029,6.7930,84.7623,3.4500,0.9295,307.2730,138.2728,
29-05-2015 16:00:01,-1.00,0.7067,-0.1443,-0.2534,34.5342,15.8011,6.7932,84.7617,3.4501,0.9294,268.0019,120.6008,
29-05-2015 16:00:01,-1.50,0.7067,-0.1424,-0.2485,34.5344,15.7998,6.7934,84.7620,3.4502,0.9293,233.5398,105.0929,
29-05-2015 16:00:01,-2.00,0.7065,-0.1401,-0.2428,34.5346,15.7988,6.7936,84.7632,3.4503,0.9293,200.1020,90.0459,
29-05-2015 16:00:01,-2.50,0.7066,-0.1374,-0.2369,34.5348,15.7982,6.7939,84.7653,3.4504,0.9292,172.9587,77.8314,
29-05-2015 16:00:01,-3.00,0.7066,-0.1341,-0.2302,34.5350,15.7978,6.7941,84.7682,3.4505,0.9291,151.0438,67.9697,
29-05-2015 16:00:01,-3.50,0.7066,-0.1292,-0.2210,34.5353,15.7976,6.7945,84.7725,3.4507,0.9289,125.8182,56.6182,
29-05-2015 16:00:01,-4.00,0.7065,-0.1210,-0.2072,34.5357,15.7977,6.7950,84.7791,3.4510,0.9288,99.9962,44.9983,
29-05-2015 16:00:01,-4.50,0.7065,-0.1112,-0.1919,34.5361,15.7980,6.7955,84.7861,3.4510,0.9286,79.7131,35.8709,
29-05-2015 16:00:01,-5.00,0.7065,-0.0971,-0.1734,34.5364,15.7985,6.7959,84.7920,3.4496,0.9283,71.1129,32.0008,
29-05-2015 16:00:01,-5.50,0.7065,-0.0830,-0.1548,34.5367,15.7990,6.7963,84.7980,3.4482,0.9281,62.5128,28.1307,
29-05-2015 20:00:00,0.00,0.6484,-0.0244,-0.0410,34.4100,15.3778,6.6561,82.2916,3.3825,0.9661,0.0000,0.0000,
29-05-2015 20:00:00,-0.50,0.6482,-0.0239,-0.0405,34.4100,15.3910,6.6562,82.3137,3.3825,0.9661,0.0000,0.0000,
29-05-2015 20:00:00,-1.00,0.6482,-0.0234,-0.0400,34.4101,15.3966,6.6562,82.3232,3.3824,0.9660,0.0000,0.0000,
29-05-2015 20:00:00,-1.50,0.6481,-0.0229,-0.0394,34.4102,15.4000,6.6562,82.3291,3.3824,0.9660,0.0000,0.0000,
29-05-2015 20:00:00,-2.00,0.6481,-0.0224,-0.0387,34.4103,15.4026,6.6562,82.3338,3.3824,0.9660,0.0000,0.0000,
29-05-2015 20:00:00,-2.50,0.6481,-0.0218,-0.0380,34.4103,15.4047,6.6562,82.3373,3.3823,0.9659,0.0000,0.0000,
29-05-2015 20:00:00,-3.00,0.6481,-0.0213,-0.0372,34.4104,15.4064,6.6563,82.3403,3.3823,0.9659,0.0000,0.0000,
29-05-2015 20:00:00,-3.50,0.6481,-0.0206,-0.0359,34.4105,15.4083,6.6563,82.3435,3.3822,0.9659,0.0000,0.0000,
29-05-2015 20:00:00,-4.00,0.6481,-0.0196,-0.0340,34.4106,15.4103,6.6563,82.3469,3.3821,0.9658,0.0000,0.0000,
29-05-2015 20:00:00,-4.50,0.6481,-0.0185,-0.0318,34.4107,15.4122,6.6562,82.3500,3.3818,0.9657,0.0000,0.0000,
29-05-2015 20:00:00,-5.00,0.6481,-0.0170,-0.0286,34.4109,15.4139,6.6562,82.3524,3.3807,0.9656,0.0000,0.0000,
29-05-2015 20:00:00,-5.50,0.6481,-0.0154,-0.0255,34.4110,15.4156,6.6562,82.3548,3.3796,0.9654,0.0000,0.0000,
30-05-2015 00:00:00,0.00,0.6540,-0.0423,-0.0703,34.4233,15.2997,6.6618,82.2402,3.3793,0.9607,0.0000,0.0000,
30-05-2015 00:00:00,-0.50,0.6538,-0.0417,-0.0698,34.4234,15.3132,6.6619,82.2626,3.3793,0.9607,0.0000,0.0000,
30-05-2015 00:00:00,-1.00,0.6537,-0.0412,-0.0693,34.4234,15.3188,6.6619,82.2720,3.3793,0.9607,0.0000,0.0000,
30-05-2015 00:00:00,-1.50,0.6537,-0.0407,-0.0688,34.4235,15.3223,6.6619,82.2779,3.3792,0.9606,0.0000,0.0000,
30-05-2015 00:00:00,-2.00,0.6537,-0.0401,-0.0681,34.4235,15.3250,6.6619,82.2826,3.3792,0.9606,0.0000,0.0000,
30-05-2015 00:00:00,-2.50,0.6537,-0.0395,-0.0674,34.4236,15.3271,6.6619,82.2862,3.3792,0.9606,0.0000,0.0000,
30-05-2015 00:00:00,-3.00,0.6537,-0.0388,-0.0665,34.4237,15.3290,6.6619,82.2895,3.3791,0.9605,0.0000,0.0000,
30-05-2015 00:00:00,-3.50,0.6538,-0.0377,-0.0650,34.4238,15.3311,6.6619,82.2933,3.3791,0.9605,0.0000,0.0000,
30-05-2015 00:00:00,-4.00,0.6537,-0.0357,-0.0625,34.4240,15.3335,6.6620,82.2981,3.3790,0.9604,0.0000,0.0000,
30-05-2015 00:00:00,-4.50,0.6537,-0.0333,-0.0591,34.4242,15.3357,6.6621,82.3029,3.3787,0.9603,0.0000,0.0000,
30-05-2015 00:00:00,-5.00,0.6537,-0.0296,-0.0539,34.4244,15.3378,6.6622,82.3073,3.3776,0.9601,0.0000,0.0000,
30-05-2015 00:00:00,-5.50,0.6537,-0.0259,-0.0487,34.4246,15.3398,6.6622,82.3118,3.3765,0.9599,0.0000,0.0000,
30-05-2015 04:00:01,0.00,0.6663,0.1403,0.1940,34.4877,15.3874,6.7329,83.2966,3.4142,0.9355,0.0000,0.0000,
30-05-2015 04:00:01,-0.50,0.6662,0.1368,0.1933,34.4872,15.3961,6.7321,83.3004,3.4137,0.9357,0.0000,0.0000,
30-05-2015 04:00:01,-1.00,0.6661,0.1336,0.1926,34.4867,15.3987,6.7312,83.2937,3.4133,0.9359,0.0000,0.0000,
30-05-2015 04:00:01,-1.50,0.6661,0.1304,0.1920,34.4862,15.3994,6.7303,83.2836,3.4128,0.9362,0.0000,0.0000,
30-05-2015 04:00:01,-2.00,0.6660,0.1268,0.1911,34.4856,15.3992,6.7293,83.2697,3.4123,0.9364,0.0000,0.0000,
30-05-2015 04:00:01,-2.50,0.6661,0.1230,0.1902,34.4848,15.3983,6.7280,83.2526,3.4117,0.9367,0.0000,0.0000,
30-05-2015 04:00:01,-3.00,0.6660,0.1186,0.1892,34.4840,15.3966,6.7266,83.2310,3.4109,0.9371,0.0000,0.0000,
30-05-2015 04:00:01,-3.50,0.6660,0.1125,0.1876,34.4827,15.3935,6.7244,83.1991,3.4098,0.9376,0.0000,0.0000,
30-05-2015 04:00:01,-4.00,0.6661,0.1038,0.1853,34.4809,15.3889,6.7216,83.1552,3.4083,0.9384,0.0000,0.0000,
30-05-2015 04:00:01,-4.50,0.6661,0.0944,0.1828,34.4790,15.3833,6.7185,83.1068,3.4064,0.9391,0.0000,0.0000,
30-05-2015 04:00:01,-5.00,0.6661,0.0818,0.1780,34.4760,15.3735,6.7140,83.0333,3.4028,0.9402,0.0000,0.0000,
30-05-2015 04:00:01,-5.50,0.6661,0.0693,0.1733,34.4731,15.3637,6.7095,82.9598,3.3992,0.9413,0.0000,0.0000,
30-05-2015 08:00:01,0.00,0.8270,0.2134,0.2832,34.6640,16.0813,6.9995,87.8913,3.5952,0.8611,16.2325,7.3046,
30-05-2015 08:00:01,-0.50,0.8271,0.2062,0.2819,34.6640,16.0902,6.9996,87.9074,3.5952,0.8611,14.1983,6.3892,
30-05-2015 08:00:01,-1.00,0.8270,0.1999,0.2806,34.6641,16.0937,6.9996,87.9140,3.5952,0.8611,12.3956,5.5780,
30-05-2015 08:00:01,-1.50,0.8271,0.1941,0.2795,34.6641,16.0956,6.9996,87.9176,3.5952,0.8611,10.9509,4.9279,
30-05-2015 08:00:01,-2.00,0.8270,0.1879,0.2782,34.6641,16.0971,6.9996,87.9204,3.5951,0.8611,9.5282,4.2877,
30-05-2015 08:00:01,-2.50,0.8271,0.1808,0.2767,34.6641,16.0983,6.9996,87.9224,3.5951,0.8611,8.1430,3.6644,
30-05-2015 08:00:01,-3.00,0.8271,0.1737,0.2752,34.6642,16.0992,6.9996,87.9236,3.5950,0.8611,7.1103,3.1996,
30-05-2015 08:00:01,-3.50,0.8270,0.1654,0.2733,34.6641,16.0999,6.9995,87.9238,3.5949,0.8611,6.1533,2.7690,
30-05-2015 08:00:01,-4.00,0.8271,0.1525,0.2703,34.6641,16.1006,6.9993,87.9225,3.5946,0.8611,4.8481,2.1816,
30-05-2015 08:00:01,-4.50,0.8271,0.1388,0.2671,34.6640,16.1009,6.9991,87.9198,3.5943,0.8612,3.8680,1.7406,
30-05-2015 08:00:01,-5.00,0.8271,0.1219,0.2612,34.6638,16.1006,6.9986,87.9131,3.5916,0.8612,3.3586,1.5114,
30-05-2015 08:00:01,-5.50,0.8271,0.1041,0.2545,34.6635,16.1001,6.9981,87.9054,3.5883,0.8612,2.9723,1.3375,
30-05-2015 12:00:04,0.00,0.8568,-0.1783,-0.3418,34.6847,16.2999,7.0365,88.7487,3.6098,0.8485,608.7355,273.9310,
30-05-2015 12:00:04,-0.50,0.8566,-0.1786,-0.3301,34.6854,16.2802,7.0374,88.7261,3.6111,0.8480,532.6293,239.6832,
30-05-2015 12:00:04,-1.00,0.8566,-0.1779,-0.3209,34.6861,16.2669,7.0381,88.7115,3.6120,0.8477,465.4034,209.4315,
30-05-2015 12:00:04,-1.50,0.8567,-0.1765,-0.3128,34.6865,16.2581,7.0386,88.7030,3.6127,0.8474,409.9171,184.4627,
30-05-2015 12:00:04,-2.00,0.8567,-0.1744,-0.3044,34.6869,16.2513,7.0391,88.6975,3.6132,0.8472,355.5891,160.0151,
30-05-2015 12:00:04,-2.50,0.8567,-0.1715,-0.2954,34.6873,16.2461,7.0396,88.6942,3.6138,0.8470,305.0403,137.2681,
30-05-2015 12:00:04,-3.00,0.8568,-0.1680,-0.2863,34.6876,16.2422,7.0400,88.6928,3.6142,0.8468,266.3760,119.8692,
30-05-2015 12:00:04,-3.50,0.8568,-0.1631,-0.2754,34.6879,16.2389,7.0404,88.6924,3.6148,0.8466,228.6999,102.9150,
30-05-2015 12:00:04,-4.00,0.8568,-0.1539,-0.2582,34.6883,16.2354,7.0409,88.6933,3.6155,0.8463,180.8327,81.3747,
30-05-2015 12:00:04,-4.50,0.8567,-0.1425,-0.2388,34.6887,16.2326,7.0414,88.6950,3.6161,0.8461,143.7167,64.6725,
30-05-2015 12:00:04,-5.00,0.8568,-0.1255,-0.2157,34.6890,16.2312,7.0418,88.6975,3.6140,0.8457,126.3944,56.8775,
30-05-2015 12:00:04,-5.50,0.8568,-0.1078,-0.1921,34.6892,16.2300,7.0422,88.7001,3.6114,0.8454,111.7496,50.2873,
30-05-2015 16:00:02,0.00,0.6895,-0.2107,-0.3753,34.4911,15.7298,6.7641,84.2568,3.4074,0.9251,352.3987,158.5794,
30-05-2015 16:00:02,-0.50,0.6893,-0.2084,-0.3679,34.4913,15.7285,6.7644,84.2581,3.4075,0.9250,307.7886,138.5049,
30-05-2015 16:00:02,-1.00,0.6893,-0.2060,-0.3613,34.4915,15.7276,6.7646,84.2600,3.4076,0.9249,268.2847,120.7281,
30-05-2015 16:00:02,-1.50,0.6892,-0.2033,-0.3547,34.4917,15.7271,6.7649,84.2624,3.4077,0.9249,233.6794,105.1557,
30-05-2015 16:00:02,-2.00,0.6891,-0.1999,-0.3469,34.4920,15.7268,6.7652,84.2657,3.4078,0.9248,199.4695,89.7613,
30-05-2015 16:00:02,-2.50,0.6892,-0.1960,-0.3387,34.4922,15.7267,6.7655,84.2695,3.4079,0.9247,173.3110,77.9899,
30-05-2015 16:00:02,-3.00,0.6892,-0.1913,-0.3295,34.4924,15.7268,6.7658,84.2739,3.4080,0.9246,151.3970,68.1287,
30-05-2015 16:00:02,-3.50,0.6892,-0.1839,-0.3162,34.4928,15.7271,6.7663,84.2803,3.4082,0.9244,124.9480,56.2266,
30-05-2015 16:00:02,-4.00,0.6891,-0.1716,-0.2965,34.4932,15.7278,6.7669,84.2893,3.4085,0.9243,99.7045,44.8670,
30-05-2015 16:00:02,-4.50,0.6891,-0.1568,-0.2744,34.4937,15.7285,6.7675,84.2982,3.4084,0.9241,80.2836,36.1276,
30-05-2015 16:00:02,-5.00,0.6891,-0.1364,-0.2478,34.4940,15.7294,6.7680,84.3058,3.4071,0.9238,71.5787,32.2104,
30-05-2015 16:00:02,-5.50,0.6891,-0.1160,-0.2213,34.4944,15.7302,6.7684,84.3135,3.4058,0.9236,62.8738,28.2932,
30-05-2015 20:00:03,0.00,0.6340,0.0644,0.1003,34.3593,15.3093,6.6235,81.7503,3.3507,0.9626,0.0000,0.0000,
30-05-2015 20:00:03,-0.50,0.6339,0.0639,0.1000,34.3591,15.3216,6.6233,81.7678,3.3506,0.9627,0.0000,0.0000,
30-05-2015 20:00:03,-1.00,0.6338,0.0633,0.0997,34.3590,15.3265,6.6231,81.7733,3.3505,0.9627,0.0000,0.0000,
30-05-2015 20:00:03,-1.50,0.6338,0.0628,0.0993,34.3589,15.3293,6.6229,81.7753,3.3504,0.9627,0.0000,0.0000,
30-05-2015 20:00:03,-2.00,0.6338,0.0621,0.0990,34.3588,15.3314,6.6226,81.7756,3.3503,0.9628,0.0000,0.0000,
30-05-2015 20:00:03,-2.50,0.6338,0.0614,0.0986,34.3586,15.3328,6.6224,81.7749,3.3502,0.9628,0.0000,0.0000,
30-05-2015 20:00:03,-3.00,0.6338,0.0606,0.0982,34.3584,15.3339,6.6221,81.7732,3.3501,0.9629,0.0000,0.0000,
30-05-2015 20:00:03,-3.50,0.6338,0.0592,0.0977,34.3582,15.3350,6.6217,81.7700,3.3499,0.9629,0.0000,0.0000,
30-05-2015 20:00:03,-4.00,0.6338,0.0568,0.0968,34.3579,15.3361,6.6212,81.7652,3.3497,0.9630,0.0000,0.0000,
30-05-2015 20:00:03,-4.50,0.6337,0.0535,0.0957,34.3576,15.3369,6.6206,81.7589,3.3492,0.9631,0.0000,0.0000,
30-05-2015 20:00:03,-5.00,0.6337,0.0477,0.0937,34.3571,15.3367,6.6197,81.7479,3.3480,0.9631,0.0000,0.0000,
30-05-2015 20:00:03,-5.50,0.6337,0.0419,0.0917,34.3565,15.3366,6.6189,81.7369,3.3467,0.9632,0.0000,0.0000,
31-05-2015 00:00:03,0.00,0.6892,0.0151,0.0245,34.5415,15.7978,6.8369,85.3053,3.4390,0.9007,0.0000,0.0000,
31-05-2015 00:00:03,-0.50,0.6890,0.0150,0.0245,34.5415,15.8100,6.8368,85.3248,3.4388,0.9007,0.0000,0.0000,
31-05-2015 00:00:03,-1.00,0.6890,0.0148,0.0245,34.5415,15.8152,6.8367,85.3323,3.4387,0.9007,0.0000,0.0000,
31-05-2015 00:00:03,-1.50,0.6890,0.0147,0.0244,34.5415,15.8182,6.8366,85.3362,3.4386,0.9007,0.0000,0.0000,
31-05-2015 00:00:03,-2.00,0.6890,0.0146,0.0244,34.5415,15.8205,6.8365,85.3387,3.4384,0.9007,0.0000,0.0000,
31-05-2015 00:00:03,-2.50,0.6890,0.0145,0.0244,34.5414,15.8222,6.8364,85.3403,3.4383,0.9007,0.0000,0.0000,
31-05-2015 00:00:03,-3.00,0.6890,0.0143,0.0243,34.5414,15.8235,6.8363,85.3412,3.4382,0.9007,0.0000,0.0000,
31-05-2015 00:00:03,-3.50,0.6890,0.0142,0.0242,34.5414,15.8249,6.8362,85.3418,3.4380,0.9007,0.0000,0.0000,
31-05-2015 00:00:03,-4.00,0.6890,0.0141,0.0241,34.5414,15.8263,6.8360,85.3419,3.4378,0.9007,0.0000,0.0000,
31-05-2015 00:00:03,-4.50,0.6890,0.0139,0.0240,34.5413,15.8275,6.8358,85.3415,3.4373,0.9007,0.0000,0.0000,
31-05-2015 00:00:03,-5.00,0.6890,0.0135,0.0239,34.5413,15.8283,6.8355,85.3395,3.4352,0.9006,0.0000,0.0000,
31-05-2015 00:00:03,-5.50,0.6890,0.0132,0.0238,34.5412,15.8291,6.8353,85.3375,3.4331,0.9005,0.0000,0.0000,
31-05-2015 04:00:01,0.00,0.7370,0.0839,0.1205,34.6009,15.9529,6.9163,86.5935,3.4771,0.8757,0.0000,0.0000,
31-05-2015 04:00:01,-0.50,0.7369,0.0823,0.1201,34.6009,15.9641,6.9163,86.6117,3.4769,0.8757,0.0000,0.0000,
31-05-2015 04:00:01,-1.00,0.7368,0.0807,0.1197,34.6009,15.9690,6.9162,86.6189,3.4768,0.8757,0.0000,0.0000,
31-05-2015 04:00:01,-1.50,0.7368,0.0792,0.1194,34.6009,15.9718,6.9161,86.6225,3.4766,0.8757,0.0000,0.0000,
31-05-2015 04:00:01,-2.00,0.7368,0.0775,0.1190,34.6008,15.9739,6.9160,86.6246,3.4764,0.8757,0.0000,0.0000,
31-05-2015 04:00:01,-2.50,0.7368,0.0756,0.1185,34.6008,15.9755,6.9158,86.6255,3.4762,0.8757,0.0000,0.0000,
31-05-2015 04:00:01,-3.00,0.7368,0.0736,0.1179,34.6008,15.9767,6.9156,86.6252,3.4760,0.8757,0.0000,0.0000,
31-05-2015 04:00:01,-3.50,0.7368,0.0708,0.1172,34.6007,15.9778,6.9153,86.6236,3.4757,0.8757,0.0000,0.0000,
31-05-2015 04:00:01,-4.00,0.7368,0.0664,0.1159,34.6006,15.9790,6.9149,86.6198,3.4751,0.8758,0.0000,0.0000,
31-05-2015 04:00:01,-4.50,0.7368,0.0614,0.1145,34.6004,15.9800,6.9144,86.6150,3.4745,0.8758,0.0000,0.0000,
31-05-2015 04:00:01,-5.00,0.7368,0.0537,0.1116,34.6001,15.9795,6.9135,86.6031,3.4715,0.8758,0.0000,0.0000,
31-05-2015 04:00:01,-5.50,0.7368,0.0460,0.1087,34.5997,15.9790,6.9126,86.5912,3.4684,0.8759,0.0000,0.0000,
31-05-2015 08:00:03,0.00,0.8883,0.2638,0.3456,34.7353,16.3957,7.1259,90.0729,3.6562,0.8107,13.5772,6.1097,
31-05-2015 08:00:03,-0.50,0.8884,0.2545,0.3439,34.7354,16.4031,7.1259,90.0864,3.6562,0.8107,11.8890,5.3501,
31-05-2015 08:00:03,-1.00,0.8883,0.2464,0.3425,34.7354,16.4060,7.1259,90.0915,3.6562,0.8107,10.3961,4.6782,
31-05-2015 08:00:03,-1.50,0.8883,0.2391,0.3411,34.7354,16.4076,7.1259,90.0941,3.6562,0.8107,9.2342,4.1554,
31-05-2015 08:00:03,-2.00,0.8883,0.2314,0.3396,34.7354,16.4087,7.1259,90.0957,3.6561,0.8107,8.0754,3.6339,
31-05-2015 08:00:03,-2.50,0.8883,0.2225,0.3378,34.7353,16.4095,7.1258,90.0963,3.6561,0.8107,6.8843,3.0979,
31-05-2015 08:00:03,-3.00,0.8883,0.2138,0.3360,34.7353,16.4100,7.1257,90.0959,3.6559,0.8107,6.0212,2.7095,
31-05-2015 08:00:03,-3.50,0.8883,0.2041,0.3339,34.7352,16.4104,7.1255,90.0943,3.6557,0.8108,5.2623,2.3681,
31-05-2015 08:00:03,-4.00,0.8883,0.1886,0.3305,34.7350,16.4104,7.1252,90.0895,3.6553,0.8109,4.1567,1.8705,
31-05-2015 08:00:03,-4.50,0.8883,0.1718,0.3267,34.7348,16.4101,7.1246,90.0821,3.6547,0.8110,3.3480,1.5066,
31-05-2015 08:00:03,-5.00,0.8883,0.1519,0.3202,34.7344,16.4091,7.1238,90.0695,3.6516,0.8112,2.8497,1.2824,
31-05-2015 08:00:03,-5.50,0.8883,0.1301,0.3121,34.7338,16.4077,7.1228,90.0538,3.6470,0.8113,2.5301,1.1386,
31-05-2015 12:00:04,0.00,0.9716,-0.1177,-0.2015,34.8235,17.0152,7.2682,93.0402,3.7885,0.7654,603.8850,271.7483,
31-05-2015 12:00:04,-0.50,0.9715,-0.1184,-0.2029,34.8226,16.9384,7.2670,92.8846,3.7880,0.7654,528.6403,237.8881,
31-05-2015 12:00:04,-1.00,0.9715,-0.1190,-0.2054,34.8225,16.8663,7.2663,92.7454,3.7871,0.7654,462.1178,207.9530,
31-05-2015 12:00:04,-1.50,0.9715,-0.1195,-0.2079,34.8220,16.8195,7.2657,92.6532,3.7859,0.7655,410.3252,184.6463,
31-05-2015 12:00:04,-2.00,0.9717,-0.1199,-0.2101,34.8218,16.7865,7.2651,92.5855,3.7842,0.7655,358.7339,161.4302,
31-05-2015 12:00:04,-2.50,0.9717,-0.1199,-0.2107,34.8216,16.7629,7.2643,92.5334,3.7818,0.7655,305.7644,137.5940,
31-05-2015 12:00:04,-3.00,0.9717,-0.1167,-0.2029,34.8217,16.7447,7.2634,92.4886,3.7774,0.7653,267.3986,120.3294,
31-05-2015 12:00:04,-3.50,0.9717,-0.1120,-0.1926,34.8220,16.7370,7.2629,92.4685,3.7745,0.7650,233.6914,105.1611,
31-05-2015 12:00:04,-4.00,0.9718,-0.1048,-0.1791,34.8223,16.7347,7.2626,92.4611,3.7723,0.7647,184.5621,83.0530,
31-05-2015 12:00:04,-4.50,0.9718,-0.0955,-0.1637,34.8226,16.7338,7.2625,92.4582,3.7707,0.7644,148.6430,66.8894,
31-05-2015 12:00:04,-5.00,0.9718,-0.0841,-0.1473,34.8228,16.7335,7.2625,92.4577,3.7669,0.7641,126.6144,56.9765,
31-05-2015 12:00:04,-5.50,0.9718,-0.0715,-0.1303,34.8229,16.7336,7.2625,92.4584,3.7617,0.7637,112.4279,50.5925,
31-05-2015 16:00:03,0.00,0.7762,-0.2598,-0.4621,34.6014,16.1678,6.9233,87.0502,3.4440,0.8674,341.4743,153.6634,
31-05-2015 16:00:03,-0.50,0.7760,-0.2568,-0.4533,34.6015,16.1671,6.9236,87.0523,3.4441,0.8673,299.1028,134.5963,
31-05-2015 16:00:03,-1.00,0.7759,-0.2539,-0.4454,34.6016,16.1666,6.9238,87.0544,3.4442,0.8672,261.8425,117.8291,
31-05-2015 16:00:03,-1.50,0.7759,-0.2507,-0.4376,34.6018,16.1663,6.9241,87.0568,3.4444,0.8671,229.2324,103.1546,
31-05-2015 16:00:03,-2.00,0.7756,-0.2467,-0.4285,34.6019,16.1662,6.9243,87.0598,3.4445,0.8671,197.6099,88.9244,
31-05-2015 16:00:03,-2.50,0.7758,-0.2419,-0.4186,34.6021,16.1662,6.9246,87.0633,3.4446,0.8670,171.0032,76.9514,
31-05-2015 16:00:03,-3.00,0.7758,-0.2362,-0.4076,34.6023,16.1663,6.9249,87.0673,3.4447,0.8669,149.7798,67.4009,
31-05-2015 16:00:03,-3.50,0.7758,-0.2277,-0.3925,34.6025,16.1666,6.9252,87.0726,3.4449,0.8668,126.0759,56.7342,
31-05-2015 16:00:03,-4.00,0.7757,-0.2132,-0.3692,34.6028,16.1672,6.9258,87.0802,3.4452,0.8666,100.5481,45.2466,
31-05-2015 16:00:03,-4.50,0.7756,-0.1959,-0.3430,34.6031,16.1678,6.9263,87.0881,3.4453,0.8665,80.1647,36.0741,
31-05-2015 16:00:03,-5.00,0.7756,-0.1707,-0.3104,34.6033,16.1685,6.9267,87.0946,3.4433,0.8662,71.7429,32.2843,
31-05-2015 16:00:03,-5.50,0.7757,-0.1455,-0.2777,34.6036,16.1692,6.9271,87.1012,3.4412,0.8660,63.3211,28.4945,
31-05-2015 20:00:01,0.00,0.6680,0.0318,0.0557,34.3746,15.4151,6.6547,82.3178,3.3400,0.9388,0.0000,0.0000,
31-05-2015 20:00:01,-0.50,0.6678,0.0321,0.0560,34.3746,15.4280,6.6547,82.3388,3.3400,0.9388,0.0000,0.0000,
31-05-2015 20:00:01,-1.00,0.6677,0.0325,0.0563,34.3746,15.4336,6.6547,82.3478,3.3399,0.9387,0.0000,0.0000,
31-05-2015 20:00:01,-1.50,0.6676,0.0328,0.0565,34.3747,15.4370,6.6547,82.3531,3.3399,0.9387,0.0000,0.0000,
31-05-2015 20:00:01,-2.00,0.6674,0.0331,0.0567,34.3747,15.4395,6.6546,82.3569,3.3398,0.9387,0.0000,0.0000,
31-05-2015 20:00:01,-2.50,0.6674,0.0334,0.0569,34.3747,15.4415,6.6546,82.3596,3.3397,0.9387,0.0000,0.0000,
31-05-2015 20:00:01,-3.00,0.6674,0.0336,0.0571,34.3747,15.4431,6.6545,82.3616,3.3396,0.9387,0.0000,0.0000,
31-05-2015 20:00:01,-3.50,0.6673,0.0338,0.0574,34.3748,15.4448,6.6545,82.3634,3.3395,0.9386,0.0000,0.0000,
31-05-2015 20:00:01,-4.00,0.6673,0.0339,0.0577,34.3748,15.4465,6.6543,82.3647,3.3394,0.9386,0.0000,0.0000,
31-05-2015 20:00:01,-4.50,0.6673,0.0338,0.0580,34.3748,15.4480,6.6542,82.3653,3.3391,0.9386,0.0000,0.0000,
31-05-2015 20:00:01,-5.00,0.6673,0.0327,0.0581,34.3746,15.4489,6.6539,82.3629,3.3378,0.9385,0.0000,0.0000,
31-05-2015 20:00:01,-5.50,0.6673,0.0317,0.0582,34.3745,15.4498,6.6536,82.3606,3.3365,0.9385,0.0000,0.0000,
01-06-2015 00:00:01,0.00,0.7683,0.1115,0.1561,34.6177,16.1340,6.9550,87.3982,3.4590,0.8530,0.3198,0.1439,
01-06-2015 00:00:01,-0.50,0.7682,0.1089,0.1555,34.6177,16.1444,6.9550,87.4171,3.4589,0.8530,0.2802,0.1261,
01-06-2015 00:00:01,-1.00,0.7682,0.1065,0.1550,34.6178,16.1490,6.9551,87.4256,3.4589,0.8529,0.2454,0.1104,
01-06-2015 00:00:01,-1.50,0.7682,0.1041,0.1545,34.6178,16.1517,6.9551,87.4305,3.4588,0.8529,0.2158,0.0971,
01-06-2015 00:00:01,-2.00,0.7683,0.1015,0.1539,34.6179,16.1538,6.9551,87.4342,3.4588,0.8529,0.1870,0.0841,
01-06-2015 00:00:01,-2.50,0.7682,0.0987,0.1532,34.6179,16.1554,6.9551,87.4366,3.4587,0.8529,0.1611,0.0725,
01-06-2015 00:00:01,-3.00,0.7682,0.0956,0.1524,34.6179,16.1567,6.9550,87.4378,3.4585,0.8529,0.1409,0.0634,
01-06-2015 00:00:01,-3.50,0.7683,0.0914,0.1513,34.6179,16.1578,6.9548,87.4375,3.4583,0.8529,0.1204,0.0542,
01-06-2015 00:00:01,-4.00,0.7683,0.0850,0.1497,34.6177,16.1589,6.9544,87.4342,3.4579,0.8529,0.0956,0.0430,
01-06-2015 00:00:01,-4.50,0.7683,0.0780,0.1479,34.6175,16.1597,6.9539,87.4292,3.4574,0.8530,0.0759,0.0342,
01-06-2015 00:00:01,-5.00,0.7683,0.0683,0.1443,34.6171,16.1588,6.9529,87.4151,3.4544,0.8531,0.0675,0.0304,
01-06-2015 00:00:01,-5.50,0.7683,0.0584,0.1406,34.6166,16.1578,6.9519,87.4006,3.4513,0.8532,0.0597,0.0269,
01-06-2015 04:00:01,0.00,0.8244,0.1480,0.2018,34.6782,16.2887,7.0431,88.8083,3.5039,0.8247,0.1107,0.0498,
01-06-2015 04:00:01,-0.50,0.8244,0.1442,0.2011,34.6783,16.2985,7.0430,88.8243,3.5038,0.8248,0.0971,0.0437,
01-06-2015 04:00:01,-1.00,0.8243,0.1406,0.2004,34.6783,16.3026,7.0429,88.8299,3.5036,0.8248,0.0850,0.0382,
01-06-2015 04:00:01,-1.50,0.8243,0.1371,0.1997,34.6783,16.3047,7.0427,88.8320,3.5034,0.8248,0.0752,0.0339,
